28800,122178
28799,123020
28798,124774
28797,124848
28796,124942
28795,125745
28794,125770
28793,125670
28792,125786
28791,125781
28790,126018
28789,125949
28788,126596
28787,126655
28786,126612
28785,126316
28784,126274
28783,126137
28782,126087
28781,126057
28780,126129
28779,126078
28778,125997
28777,126030
28776,125938
28775,125644
28774,56644
28773,56499
28772,56427
28771,56827
28770,58187
28769,58068
28768,57725
28767,57584
28766,57163
28765,57183
28764,56784
28763,56556
28762,56390
28761,56285
28760,56221
28759,56282
28758,56317
28757,55956
28756,56008
28755,56040
28754,56040
28753,56031
28752,56124
28751,55655
28750,55479
28749,54200
28748,53896
28747,53707
28746,53535
28745,53051
28744,52947
28743,52875
28742,52963
28741,52966
28740,53084
28739,53111
28738,53089
28737,53038
28736,53066
28735,53063
28734,52874
28733,51308
28732,50924
28731,50645
28730,50574
28729,50521
28728,50206
28727,50030
28726,49905
28725,49710
28724,49835
28723,49671
28722,49491
28721,49386
28720,49431
28719,49432
28718,49384
28717,49363
28716,49365
28715,49359
28714,49373
28713,49342
28712,49390
28711,49381
28710,49428
28709,48903
28708,48462
28707,49279
28706,49416
28705,50026
28704,50064
28703,50303
28702,50208
28701,50247
28700,52286
28699,51979
28698,50616
28697,51028
28696,50761
28695,50130
28694,51752
28693,51711
28692,51659
28691,51602
28690,51489
28689,60101
28688,59599
28687,59812
28686,60259
28685,61066
28684,61817
28683,68187
28682,68156
28681,68053
28680,67989
28679,67971
28678,67895
28677,67766
28676,67707
28675,67508
28674,36283
28673,36133
28672,35908
28671,35273
28670,33230
28669,33169
28668,33137
28667,33089
28666,33039
28665,32991
28664,32945
28663,32911
28662,32867
28661,32823
28660,32794
28659,32744
28658,32706
28657,32662
28656,32619
28655,32595
28654,32614
28653,32583
28652,32532
28651,32460
28650,32438
28649,32392
28648,32352
28647,32308
28646,32236
28645,32168
28644,32182
28643,32373
28642,32409
28641,32378
28640,32305
28639,32290
28638,32235
28637,32208
28636,32176
28635,32137
28634,32094
28633,32068
28632,32058
28631,32854
28630,32976
28629,33614
28628,33808
28627,34092
28626,41491
28625,41700
28624,41853
28623,42620
28622,42804
28621,43444
28620,45990
28619,46072
28618,46235
28617,47121
28616,48185
28615,48960
28614,49058
28613,49024
28612,49024
28611,48988
28610,48860
28609,48806
28608,48606
28607,47859
28606,47976
28605,48067
28604,47796
28603,47559
28602,47286
28601,47191
28600,44658
28599,43974
28598,43895
28597,43385
28596,43326
28595,43289
28594,41585
28593,41462
28592,41430
28591,41412
28590,41145
28589,32615
28588,32422
28587,32028
28586,31545
28585,30687
28584,29891
28583,23551
28582,23553
28581,23545
28580,23532
28579,23557
28578,121981
28577,123822
28576,123909
28575,123921
28574,124017
28573,171700
28572,172002
28571,172006
28570,172591
28569,172588
28568,173361
28567,173395
28566,173388
28565,173381
28564,173377
28563,173381
28562,173369
28561,173369
28560,173610
28559,173601
28558,173761
28557,178729
28556,178777
28555,178769
28554,178747
28553,178746
28552,178745
28551,178809
28550,180317
28549,180310
28548,180294
28547,180282
28546,180264
28545,180176
28544,180135
28543,179862
28542,179783
28541,182726
28540,183031
28539,183184
28538,183293
28537,183442
28536,183601
28535,183831
28534,184080
28533,192655
28532,192587
28531,191739
28530,191474
28529,190860
28528,190530
28527,188323
28526,182869
28525,182614
28524,182295
28523,181433
28522,180732
28521,178446
28520,178322
28519,178221
28518,177487
28517,176036
28516,176139
28515,175396
28514,175421
28513,175707
28512,175900
28511,179326
28510,179502
28509,180657
28508,180615
28507,180502
28506,179537
28505,179547
28504,179560
28503,179572
28502,179582
28501,179555
28500,179619
28499,179619
28498,179619
28497,179615
28496,179617
28495,179850
28494,179884
28493,180001
28492,180582
28491,181397
28490,181437
28489,181790
28488,182105
28487,182323
28486,182518
28485,183253
28484,183239
28483,183233
28482,183231
28481,183228
28480,183237
28479,183270
28478,86536
28477,84959
28476,85332
28475,85514
28474,85264
28473,37623
28472,37363
28471,37092
28470,36746
28469,36758
28468,35979
28467,35944
28466,35971
28465,35989
28464,36030
28463,36848
28462,36944
28461,36695
28460,36678
28459,36671
28458,36484
28457,31518
28456,31457
28455,31449
28454,31447
28453,31437
28452,31394
28451,29835
28450,29832
28449,29824
28448,29825
28447,29822
28446,29814
28445,29814
28444,29811
28443,29855
28442,30791
28441,27818
28440,27552
28439,27402
28438,27293
28437,27115
28436,26939
28435,26952
28434,26770
28433,102498
28432,102509
28431,102518
28430,102527
28429,102541
28428,102550
28427,102566
28426,102579
28425,102599
28424,102613
28423,102619
28422,102623
28421,102350
28420,102226
28419,102199
28418,102096
28417,101907
28416,101897
28415,101769
28414,101661
28413,101328
28412,97841
28411,97987
28410,97974
28409,97097
28408,99869
28407,99945
28406,100171
28405,100240
28404,100491
28403,100609
28402,100729
28401,100704
28400,100700
28399,100704
28398,101129
28397,101468
28396,102077
28395,102283
28394,102619
28393,103536
28392,102365
28391,102174
28390,102128
28389,101924
28388,101588
28387,101501
28386,100570
28385,100593
28384,101041
28383,101563
28382,101598
28381,101664
28380,101698
28379,100909
28378,100301
28377,100679
28376,105593
28375,109553
28374,110199
28373,110596
28372,120917
28371,120909
28370,120899
28369,120901
28368,120906
28367,120909
28366,120910
28365,121286
28364,121588
28363,120993
28362,123414
28361,123422
28360,123438
28359,123460
28358,123478
28357,123681
28356,123689
28355,123697
28354,123697
28353,123692
28352,123702
28351,123705
28350,123710
28349,123723
28348,123723
28347,123744
28346,123765
28345,129348
28344,129436
28343,129586
28342,128681
28341,128714
28340,128930
28339,128954
28338,128942
28337,128982
28336,129015
28335,128885
28334,128950
28333,106416
28332,106413
28331,106422
28330,106674
28329,106657
28328,106666
28327,106700
28326,106827
28325,106823
28324,120032
28323,120014
28322,120004
28321,119982
28320,119966
28319,119966
28318,120056
28317,120191
28316,121075
28315,121443
28314,121540
28313,121560
28312,121655
28311,121535
28310,121595
28309,122405
28308,119834
28307,119805
28306,119719
28305,120298
28304,120246
28303,121009
28302,121049
28301,121168
28300,121441
28299,122228
28298,123346
28297,125996
28296,125778
28295,125254
28294,125068
28293,124942
28292,125193
28291,125418
28290,125674
28289,126781
28288,129330
28287,129319
28286,129325
28285,129777
28284,129021
28283,129341
28282,129537
28281,130120
28280,130281
28279,130160
28278,140155
28277,134389
28276,175884
28275,172493
28274,171892
28273,171499
28272,161322
28271,161352
28270,161912
28269,162406
28268,162508
28267,162529
28266,162562
28265,162376
28264,162369
28263,161888
28262,160332
28261,160334
28260,160329
28259,160330
28258,160328
28257,160144
28256,160162
28255,160170
28254,160194
28253,160217
28252,160288
28251,160301
28250,160311
28249,160329
28248,160334
28247,160324
28246,154763
28245,154719
28244,154672
28243,154482
28242,154461
28241,154402
28240,154168
28239,155066
28238,155154
28237,155659
28236,155769
28235,155705
28234,155319
28233,94066
28232,94293
28231,94326
28230,94159
28229,94204
28228,94226
28227,94107
28226,94121
28225,94204
28224,81147
28223,81160
28222,81177
28221,81193
28220,81209
28219,81219
28218,81125
28217,80883
28216,79898
28215,79774
28214,79710
28213,79793
28212,79716
28211,79530
28210,79395
28209,78520
28208,78572
28207,78587
28206,78708
28205,78601
28204,78404
28203,79631
28202,79690
28201,79794
28200,79974
28199,79245
28198,86329
28197,88358
28196,88478
28195,88888
28194,89042
28193,87973
28192,87824
28191,87538
28190,87246
28189,85838
28188,83501
28187,83493
28186,83473
28185,83052
28184,83051
28183,84039
28182,84450
28181,84280
28180,84079
28179,83196
28178,83015
28177,82986
28176,41162
28175,40640
28174,40605
28173,40552
28172,40522
28171,40496
28170,40287
28169,40228
28168,40237
28167,40220
28166,40169
28165,39949
28164,39654
28163,39059
28162,39021
28161,39122
28160,40010
28159,40078
28158,41534
28157,41601
28156,41874
28155,41873
28154,41851
28153,41776
28152,41933
28151,41930
28150,41923
28149,41916
28148,42777
28147,42944
28146,43213
28145,44094
28144,44718
28143,44725
28142,44987
28141,45347
28140,46586
28139,45931
28138,45935
28137,45619
28136,45718
28135,48277
28134,48182
28133,47944
28132,47936
28131,48330
28130,49360
28129,49328
28128,49863
28127,51087
28126,51242
28125,51143
28124,51280
28123,51408
28122,51541
28121,51762
28120,51904
28119,52041
28118,52042
28117,52038
28116,52026
28115,51975
28114,51922
28113,51782
28112,51771
28111,51721
28110,51593
28109,51383
28108,51262
28107,50978
28106,50833
28105,50297
28104,49946
28103,48102
28102,47929
28101,47826
28100,47890
28099,39431
28098,39247
28097,34162
28096,33872
28095,33776
28094,33770
28093,33856
28092,33877
28091,33866
28090,34046
28089,34051
28088,34042
28087,35184
28086,35752
28085,35751
28084,34324
28083,34301
28082,33562
28081,33460
28080,57150
28079,57093
28078,74135
28077,74149
28076,74111
28075,73953
28074,73934
28073,73920
28072,73978
28071,74002
28070,73591
28069,73221
28068,73536
28067,73658
28066,73627
28065,73599
28064,73579
28063,73557
28062,73532
28061,73377
28060,72504
28059,72385
28058,70966
28057,70940
28056,70896
28055,70885
28054,70950
28053,70858
28052,70884
28051,70903
28050,70978
28049,70912
28048,70216
28047,70206
28046,70268
28045,69571
28044,70790
28043,70854
28042,70897
28041,70513
28040,69227
28039,68947
28038,68905
28037,68787
28036,65855
28035,66494
28034,66470
28033,66584
28032,66122
28031,66077
28030,67716
28029,67664
28028,67511
28027,66248
28026,66111
28025,65951
28024,65819
28023,65718
28022,65527
28021,65343
28020,65181
28019,65047
28018,65042
28017,65031
28016,65020
28015,65005
28014,65000
28013,64991
28012,64981
28011,64972
28010,64961
28009,64952
28008,64943
28007,64926
28006,64957
28005,65027
28004,65072
28003,65113
28002,65103
28001,64585
28000,64446
27999,64431
27998,64343
27997,64195
27996,63674
27995,63668
27994,63653
27993,63551
27992,63532
27991,63396
27990,63346
27989,63342
27988,62283
27987,61655
27986,61663
27985,61755
27984,61705
27983,61730
27982,61522
27981,61728
27980,90484
27979,89503
27978,65282
27977,65350
27976,77134
27975,79468
27974,79995
27973,80157
27972,80320
27971,80588
27970,80816
27969,81060
27968,80858
27967,81123
27966,81801
27965,82421
27964,82572
27963,82581
27962,82598
27961,82608
27960,82626
27959,82636
27958,82588
27957,82531
27956,82360
27955,82318
27954,82310
27953,82284
27952,82335
27951,83099
27950,83059
27949,82926
27948,82878
27947,82585
27946,82548
27945,81914
27944,81159
27943,81387
27942,82323
27941,86255
27940,86446
27939,86553
27938,86967
27937,87081
27936,90871
27935,90219
27934,90229
27933,90094
27932,90078
27931,87655
27930,87016
27929,86988
27928,86992
27927,86929
27926,87001
27925,87008
27924,87005
27923,87007
27922,87006
27921,87005
27920,87001
27919,87004
27918,87012
27917,87020
27916,87034
27915,87054
27914,87059
27913,87071
27912,87082
27911,87093
27910,87107
27909,87109
27908,87118
27907,87130
27906,87072
27905,87027
27904,86982
27903,86948
27902,86966
27901,86964
27900,86964
27899,87512
27898,87940
27897,88238
27896,88325
27895,88812
27894,88831
27893,89267
27892,89297
27891,89313
27890,90357
27889,90598
27888,90793
27887,113049
27886,112983
27885,112958
27884,112972
27883,117574
27882,117398
27881,114035
27880,96597
27879,96645
27878,96298
27877,96383
27876,82663
27875,82436
27874,81917
27873,81829
27872,81671
27871,81390
27870,81257
27869,80912
27868,80908
27867,80683
27866,79507
27865,79601
27864,79729
27863,79863
27862,79864
27861,79919
27860,79996
27859,80152
27858,80152
27857,80204
27856,80203
27855,80220
27854,80512
27853,80495
27852,80504
27851,79747
27850,79786
27849,79971
27848,80000
27847,80006
27846,80018
27845,80039
27844,79222
27843,78796
27842,74221
27841,74118
27840,74052
27839,73887
27838,74766
27837,70776
27836,71051
27835,72146
27834,72846
27833,73177
27832,73273
27831,73480
27830,73747
27829,74286
27828,83485
27827,83767
27826,83949
27825,84116
27824,84266
27823,84670
27822,84858
27821,84881
27820,85243
27819,85342
27818,85570
27817,85636
27816,85711
27815,86260
27814,86547
27813,86620
27812,86870
27811,87191
27810,87821
27809,92932
27808,93129
27807,93428
27806,93475
27805,93741
27804,93910
27803,96575
27802,96610
27801,96594
27800,96592
27799,96139
27798,95813
27797,95693
27796,95605
27795,95198
27794,95216
27793,94836
27792,94880
27791,94928
27790,97730
27789,97820
27788,97807
27787,75707
27786,76598
27785,77282
27784,77918
27783,73352
27782,77873
27781,78383
27780,52011
27779,52294
27778,52255
27777,52381
27776,52355
27775,52418
27774,52637
27773,52960
27772,52952
27771,52912
27770,52879
27769,52874
27768,52741
27767,52664
27766,52821
27765,52645
27764,52592
27763,52829
27762,52905
27761,53029
27760,53138
27759,69269
27758,69203
27757,69216
27756,69199
27755,68947
27754,68905
27753,68874
27752,68822
27751,68772
27750,68704
27749,68492
27748,68444
27747,68389
27746,68357
27745,69044
27744,69874
27743,82029
27742,81988
27741,82201
27740,83012
27739,83171
27738,82956
27737,83455
27736,87303
27735,86257
27734,87903
27733,89041
27732,90850
27731,96379
27730,97055
27729,96505
27728,133863
27727,133705
27726,133658
27725,133524
27724,133421
27723,133106
27722,132935
27721,132940
27720,132709
27719,132639
27718,132707
27717,132703
27716,138475
27715,138364
27714,138643
27713,138708
27712,138591
27711,138423
27710,137829
27709,132868
27708,132723
27707,132488
27706,132490
27705,132353
27704,132211
27703,129608
27702,129597
27701,129639
27700,129482
27699,129375
27698,129409
27697,129512
27696,129493
27695,129822
27694,130012
27693,130162
27692,130269
27691,130477
27690,126640
27689,126587
27688,126500
27687,126406
27686,125681
27685,125143
27684,124520
27683,124480
27682,119937
27681,119351
27680,113968
27679,113636
27678,113474
27677,113191
27676,113114
27675,112923
27674,112689
27673,112320
27672,112248
27671,112212
27670,112162
27669,112135
27668,112119
27667,112087
27666,112294
27665,112537
27664,112608
27663,112444
27662,112473
27661,112278
27660,112187
27659,95988
27658,96040
27657,96859
27656,96925
27655,96984
27654,97050
27653,97491
27652,97655
27651,97844
27650,98417
27649,144010
27648,144035
27647,144213
27646,144369
27645,143877
27644,137824
27643,130879
27642,130957
27641,131304
27640,130870
27639,130183
27638,130546
27637,129527
27636,126024
27635,123762
27634,122950
27633,122294
27632,116344
27631,115597
27630,114694
27629,114715
27628,79604
27627,79466
27626,79318
27625,79266
27624,79409
27623,79324
27622,79286
27621,79217
27620,79282
27619,79239
27618,79487
27617,79438
27616,73594
27615,73171
27614,72607
27613,72668
27612,73598
27611,73503
27610,73458
27609,73587
27608,73929
27607,74033
27606,73980
27605,73858
27604,73832
27603,74073
27602,74053
27601,74017
27600,73986
27599,73963
27598,73884
27597,73791
27596,73723
27595,73360
27594,73135
27593,72954
27592,72813
27591,72527
27590,72362
27589,72261
27588,72709
27587,72763
27586,72665
27585,72566
27584,73524
27583,73707
27582,73769
27581,73660
27580,73609
27579,73568
27578,73597
27577,73851
27576,73890
27575,73948
27574,73995
27573,74015
27572,74064
27571,74102
27570,74143
27569,74181
27568,74189
27567,74758
27566,74350
27565,74684
27564,74692
27563,74432
27562,74419
27561,74391
27560,74407
27559,74405
27558,74381
27557,73600
27556,73582
27555,73567
27554,73564
27553,73228
27552,73661
27551,73475
27550,72915
27549,27334
27548,27262
27547,26977
27546,27229
27545,27214
27544,29506
27543,29604
27542,29347
27541,29222
27540,29161
27539,29207
27538,29022
27537,29002
27536,28877
27535,28804
27534,28676
27533,27820
27532,27822
27531,27825
27530,27824
27529,27732
27528,16852
27527,16817
27526,16820
27525,16653
27524,16707
27523,17152
27522,19895
27521,19781
27520,20041
27519,20072
27518,19514
27517,19506
27516,19500
27515,19494
27514,19350
27513,19252
27512,18218
27511,18173
27510,17910
27509,17994
27508,17440
27507,17474
27506,17477
27505,17500
27504,17580
27503,17279
27502,17423
27501,17449
27500,17551
27499,17741
27498,17740
27497,17845
27496,18565
27495,20703
27494,20948
27493,20961
27492,20990
27491,21041
27490,21071
27489,20615
27488,20607
27487,20517
27486,20580
27485,20664
27484,19807
27483,21668
27482,22859
27481,23105
27480,23109
27479,23108
27478,22861
27477,22829
27476,22799
27475,22753
27474,22724
27473,22692
27472,22665
27471,22633
27470,22577
27469,22553
27468,22530
27467,21917
27466,21749
27465,21220
27464,21198
27463,21183
27462,21150
27461,21132
27460,21081
27459,21016
27458,20992
27457,20954
27456,20905
27455,20865
27454,20786
27453,20690
27452,20489
27451,20560
27450,20752
27449,20755
27448,20871
27447,20854
27446,23865
27445,21676
27444,21489
27443,21669
27442,21649
27441,21665
27440,21383
27439,20908
27438,20646
27437,20653
27436,20683
27435,20687
27434,20676
27433,20687
27432,20778
27431,20774
27430,20776
27429,20533
27428,20672
27427,20675
27426,20673
27425,20629
27424,20614
27423,19649
27422,17417
27421,17406
27420,17163
27419,17136
27418,17136
27417,17134
27416,17129
27415,17129
27414,17134
27413,17135
27412,17142
27411,17270
27410,17725
27409,17638
27408,17638
27407,17622
27406,17632
27405,17671
27404,17763
27403,17678
27402,17621
27401,17834
27400,17824
27399,19110
27398,20261
27397,20451
27396,20902
27395,18972
27394,19053
27393,19267
27392,21677
27391,21966
27390,22094
27389,22045
27388,22015
27387,21908
27386,21811
27385,21598
27384,21296
27383,18808
27382,18145
27381,17927
27380,18881
27379,18888
27378,18892
27377,18898
27376,18999
27375,19006
27374,19127
27373,21167
27372,21172
27371,21171
27370,21260
27369,21466
27368,21835
27367,21832
27366,21825
27365,21829
27364,21829
27363,21865
27362,22155
27361,22355
27360,22576
27359,22780
27358,22792
27357,22848
27356,23351
27355,23353
27354,23700
27353,23683
27352,23345
27351,23366
27350,23298
27349,23274
27348,23178
27347,23566
27346,20610
27345,20735
27344,20813
27343,21543
27342,21988
27341,22008
27340,22037
27339,22072
27338,22104
27337,22135
27336,22674
27335,22843
27334,23103
27333,24253
27332,26790
27331,27830
27330,28174
27329,28019
27328,28033
27327,28449
27326,29079
27325,29399
27324,32268
27323,32505
27322,32623
27321,32624
27320,32619
27319,32617
27318,32621
27317,32623
27316,32619
27315,32619
27314,32622
27313,32627
27312,32793
27311,32826
27310,32874
27309,33115
27308,33216
27307,33378
27306,33536
27305,33437
27304,33531
27303,33625
27302,33926
27301,33680
27300,33761
27299,33400
27298,32953
27297,32917
27296,32013
27295,158672
27294,158628
27293,158495
27292,155819
27291,155895
27290,155773
27289,155848
27288,155886
27287,155944
27286,156016
27285,156009
27284,156017
27283,156082
27282,156134
27281,155957
27280,155489
27279,155746
27278,155825
27277,155816
27276,155725
27275,155733
27274,155687
27273,153769
27272,153899
27271,153907
27270,153848
27269,153676
27268,153315
27267,153351
27266,153410
27265,153467
27264,153467
27263,153389
27262,153001
27261,152906
27260,152629
27259,152813
27258,153012
27257,152879
27256,153046
27255,152761
27254,152802
27253,152848
27252,152649
27251,152695
27250,152766
27249,152790
27248,152536
27247,152292
27246,151975
27245,151884
27244,153476
27243,152548
27242,152382
27241,153378
27240,153486
27239,153627
27238,153843
27237,153581
27236,153907
27235,153870
27234,153839
27233,152916
27232,150258
27231,148856
27230,149005
27229,149626
27228,149938
27227,149465
27226,149111
27225,148800
27224,146143
27223,145902
27222,145969
27221,146038
27220,146044
27219,146183
27218,146224
27217,146352
27216,146421
27215,146475
27214,146636
27213,146717
27212,147860
27211,147802
27210,147378
27209,147180
27208,147095
27207,146980
27206,146823
27205,146829
27204,146779
27203,146692
27202,146845
27201,146681
27200,146427
27199,145208
27198,144895
27197,144677
27196,144034
27195,104817
27194,104824
27193,105087
27192,105190
27191,105198
27190,105269
27189,105354
27188,105542
27187,108776
27186,108972
27185,109724
27184,109743
27183,109803
27182,109823
27181,109834
27180,109574
27179,109425
27178,109435
27177,109470
27176,109547
27175,109511
27174,109494
27173,109324
27172,109279
27171,109275
27170,109274
27169,109264
27168,109263
27167,109261
27166,109174
27165,109208
27164,109317
27163,109333
27162,109365
27161,109394
27160,109395
27159,109281
27158,111880
27157,111953
27156,139121
27155,139979
27154,140338
27153,140639
27152,140906
27151,141375
27150,141564
27149,144224
27148,144490
27147,144684
27146,145022
27145,143481
27144,143612
27143,143730
27142,143440
27141,142701
27140,142630
27139,142641
27138,142517
27137,142632
27136,142229
27135,142134
27134,141937
27133,141788
27132,141787
27131,141754
27130,141329
27129,141174
27128,140904
27127,140829
27126,140812
27125,140789
27124,140668
27123,140648
27122,140559
27121,140481
27120,140366
27119,140295
27118,140207
27117,140541
27116,140484
27115,140435
27114,141095
27113,141218
27112,142431
27111,144929
27110,145052
27109,145185
27108,145321
27107,145525
27106,145525
27105,145630
27104,145764
27103,145597
27102,145575
27101,145646
27100,145748
27099,145740
27098,145738
27097,145754
27096,145560
27095,124863
27094,124910
27093,124800
27092,124866
27091,124747
27090,124633
27089,124497
27088,124271
27087,120996
27086,120319
27085,120004
27084,119946
27083,120684
27082,121140
27081,121215
27080,121172
27079,121641
27078,121845
27077,121994
27076,121986
27075,121964
27074,121947
27073,121928
27072,121906
27071,121891
27070,121866
27069,121846
27068,121824
27067,121802
27066,121779
27065,121746
27064,121637
27063,121608
27062,121574
27061,121533
27060,121481
27059,120826
27058,118577
27057,118332
27056,90740
27055,89877
27054,89775
27053,89399
27052,89133
27051,88612
27050,88343
27049,85652
27048,85362
27047,85145
27046,84902
27045,84870
27044,84607
27043,84380
27042,84061
27041,83927
27040,83848
27039,83638
27038,83435
27037,83362
27036,83304
27035,83270
27034,83234
27033,83179
27032,83063
27031,83002
27030,83022
27029,82978
27028,82922
27027,82866
27026,82805
27025,82784
27024,82835
27023,83232
27022,84569
27021,84986
27020,85322
27019,89885
27018,89842
27017,89494
27016,89477
27015,88756
27014,88648
27013,88410
27012,85856
27011,83306
27010,83100
27009,82833
27008,82727
27007,83027
27006,83129
27005,83195
27004,83184
27003,85718
27002,85803
27001,85602
27000,85559
26999,85511
26998,85425
26997,85364
26996,85474
26995,121928
26994,121734
26993,121585
26992,121375
26991,121369
26990,121376
26989,121391
26988,121376
26987,121370
26986,121363
26985,121356
26984,121343
26983,120199
26982,119999
26981,119891
26980,119809
26979,119259
26978,119242
26977,119194
26976,119339
26975,119510
26974,119652
26973,119929
26972,121607
26971,122074
26970,122246
26969,122283
26968,122334
26967,122365
26966,122382
26965,122452
26964,126043
26963,127249
26962,127764
26961,127860
26960,128047
26959,128246
26958,132222
26957,132223
26956,132296
26955,132213
26954,132094
26953,132060
26952,132057
26951,132052
26950,132057
26949,132055
26948,132058
26947,132045
26946,131703
26945,131701
26944,131696
26943,131694
26942,131692
26941,131689
26940,131691
26939,131681
26938,131677
26937,131534
26936,131537
26935,131499
26934,131494
26933,131496
26932,131497
26931,131398
26930,131396
26929,131403
26928,131402
26927,131399
26926,131436
26925,131649
26924,131591
26923,131046
26922,130052
26921,129976
26920,130065
26919,125845
26918,126443
26917,126740
26916,126742
26915,126971
26914,127108
26913,127115
26912,127506
26911,128049
26910,128244
26909,128310
26908,128711
26907,128490
26906,128339
26905,128479
26904,128673
26903,128629
26902,128970
26901,129329
26900,129451
26899,130292
26898,130404
26897,130476
26896,130379
26895,156017
26894,156024
26893,156021
26892,156018
26891,156033
26890,155983
26889,156001
26888,156001
26887,156015
26886,156095
26885,156100
26884,156088
26883,156139
26882,156190
26881,156204
26880,156219
26879,156234
26878,156065
26877,155932
26876,155739
26875,155556
26874,155399
26873,155087
26872,153020
26871,152805
26870,152773
26869,152728
26868,152686
26867,152652
26866,152633
26865,152557
26864,148955
26863,147730
26862,147173
26861,147123
26860,146920
26859,146761
26858,142746
26857,142705
26856,142674
26855,142543
26854,143209
26853,143638
26852,143678
26851,143730
26850,143758
26849,143813
26848,143836
26847,143914
26846,144047
26845,144079
26844,144118
26843,144162
26842,144199
26841,144276
26840,144355
26839,144422
26838,144464
26837,144513
26836,144609
26835,144630
26834,144633
26833,144744
26832,144734
26831,144735
26830,144911
26829,145013
26828,145178
26827,145269
26826,145331
26825,145134
26824,145586
26823,145549
26822,145459
26821,144836
26820,144800
26819,144504
26818,143675
26817,144015
26816,144017
26815,143786
26814,143655
26813,143663
26812,143243
26811,142748
26810,142755
26809,142837
26808,142909
26807,143159
26806,142920
26805,142836
26804,142832
26803,140551
26802,140075
26801,142025
26800,141891
26799,141031
26798,141650
26797,142510
26796,135243
26795,113059
26794,113063
26793,113066
26792,113062
26791,113058
26790,113295
26789,113293
26788,113450
26787,113433
26786,113419
26785,113924
26784,114063
26783,115286
26782,115312
26781,115356
26780,115424
26779,115433
26778,115358
26777,115528
26776,115666
26775,115718
26774,115795
26773,116090
26772,116207
26771,116210
26770,116210
26769,116208
26768,116217
26767,116219
26766,116228
26765,116243
26764,116258
26763,118632
26762,118825
26761,118889
26760,119156
26759,119492
26758,119534
26757,121355
26756,121351
26755,121333
26754,120642
26753,120265
26752,120376
26751,120332
26750,120307
26749,120272
26748,120262
26747,120447
26746,120475
26745,122981
26744,123001
26743,122969
26742,122932
26741,122844
26740,122785
26739,122717
